IID	Group	Sex	Date	Population	NumSNPs	k1	k2	k3	k4
KIL033.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	898178	0.498271	0.272137	0.082216	0.147376
KIL034.A_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	801477	0.512049	0.299473	0.086410	0.102068
KIL035.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	692090	0.511818	0.214765	0.061317	0.212100
KIL037.A_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	926346	0.476360	0.250978	0.086395	0.186267
KIL038.A_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	109123	0.460067	0.290978	0.094779	0.154176
KIL041.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	745149	0.489610	0.286813	0.059942	0.163636
KIL042.A_noUDG	BA-N	F	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	788127	0.429670	0.315437	0.071164	0.183729
KIL043.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	860964	0.428192	0.312404	0.120938	0.138466
KIL044.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	871383	0.477416	0.275253	0.080561	0.166770
KIL045.B_noUDG	BA-S	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	59288	0.447007	0.366970	0.098470	0.087553
KIL047.B_noUDG	BA-N	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman	786811	0.523395	0.183436	0.079425	0.213745
KIL030.A_noUDG	BA-S	M	950.0	Ireland_Kilteasheen_AngloSaxon_EMedieval_Norman_oSteppe	114358	0.451243	0.384558	0.078415	0.085785
CAK530.SG	EF-ADMIX	F	4711.0	Ireland_LN.SG	768989	0.000010	0.324004	0.191573	0.484413
CAK531.SG	EF-ADMIX	M	4701.0	Ireland_LN.SG	722092	0.000010	0.341836	0.190630	0.467524
CAK532.SG	EF-ADMIX	M	4892.0	Ireland_LN.SG	1032126	0.000010	0.326021	0.187100	0.486869
CAK533.SG	EF-ADMIX	F	4926.0	Ireland_LN.SG	961901	0.000010	0.320412	0.202875	0.476703
CAK68.SG	EF-ADMIX	M	4503.0	Ireland_LN.SG	942514	0.000010	0.301737	0.197644	0.500609
car004_noUDG.SG	EF-ADMIX	M	5517.0	Ireland_Megalithic.SG	21366	0.000010	0.382185	0.210052	0.407753
prs002_noUDG.SG	EF-ADMIX	F	5665.0	Ireland_Megalithic.SG	1118836	0.000010	0.344362	0.182992	0.472636
prs003_noUDG.SG	EF-ADMIX	M	5643.0	Ireland_Megalithic.SG	101827	0.000010	0.385664	0.172812	0.441514
prs006_noUDG.SG	EF-ADMIX	F	5480.0	Ireland_Megalithic.SG	145164	0.000010	0.384982	0.190621	0.424387
prs009_noUDG.SG	EF-ADMIX	M	5398.0	Ireland_Megalithic.SG	1097332	0.000010	0.357824	0.173324	0.468842
prs010_noUDG.SG	EF-ADMIX	M	5522.0	Ireland_Megalithic.SG	109277	0.000010	0.379881	0.200773	0.419337
prs012_noUDG.SG	EF-ADMIX	M	5650.0	Ireland_Megalithic.SG	121200	0.000010	0.332381	0.194528	0.473081
prs013_noUDG.SG	EF-ADMIX	M	5403.0	Ireland_Megalithic.SG	1118334	0.000010	0.328827	0.188069	0.483093
prs016_noUDG.SG	EF-ADMIX	M	5539.0	Ireland_Megalithic.SG	1133540	0.000010	0.361321	0.148738	0.489931
prs017_noUDG.SG	EF-ADMIX	M	5657.0	Ireland_Megalithic.SG_father.prs002ALL_DATA.SG	120787	0.000010	0.381416	0.180209	0.438364
KGH6.SG	HG	M	6658.0	Ireland_Mesolithic.SG	784081	0.000010	0.000010	0.999970	0.000010
SRA62.SG	HG	M	6001.0	Ireland_Mesolithic.SG	1149845	0.000010	0.000010	0.999970	0.000010
ANN1.SG	EF-ADMIX	M	5405.0	Ireland_MN.SG	861105	0.000010	0.295467	0.201039	0.503483
ANN2.SG	EF-ADMIX	M	5521.0	Ireland_MN.SG	418438	0.000010	0.357778	0.175715	0.466497
ARD2.SG	EF-ADMIX	M	5401.0	Ireland_MN.SG	999579	0.000010	0.311363	0.198497	0.490130
ASH1.SG	EF-ADMIX	M	5501.0	Ireland_MN.SG	710390	0.000010	0.279995	0.169202	0.550793
BG72.SG	EF-ADMIX	M	5467.0	Ireland_MN.SG	880079	0.000010	0.292201	0.204729	0.503060
CH448.SG	EF-ADMIX	M	5517.0	Ireland_MN.SG	891961	0.000010	0.291951	0.188606	0.519434
GNM1007.SG	EF-ADMIX	M	5288.0	Ireland_MN.SG	667630	0.000010	0.346781	0.190447	0.462762
GNM1076.SG	EF-ADMIX	M	5135.0	Ireland_MN.SG	788049	0.000010	0.359058	0.215543	0.425390
MB6.SG	EF-ADMIX	M	5192.0	Ireland_MN.SG	826881	0.000010	0.292182	0.180027	0.527781
NG10.SG	EF-ADMIX	M	5151.0	Ireland_MN.SG	1150037	0.000010	0.320271	0.209839	0.469879
NGZ1.SG	EF-ADMIX	F	5024.0	Ireland_MN.SG	519512	0.000010	0.315553	0.203881	0.480555
PB1327.SG	EF-ADMIX	M	5407.0	Ireland_MN.SG	653271	0.000010	0.337845	0.190272	0.471873
PB1794.SG	EF-ADMIX	F	5486.0	Ireland_MN.SG	525862	0.000010	0.327247	0.194008	0.478735
PB186.SG	EF-ADMIX	M	5393.0	Ireland_MN.SG	991372	0.000010	0.340389	0.191719	0.467883
PB2031.SG	EF-ADMIX	M	5431.0	Ireland_MN.SG	779824	0.000010	0.356073	0.196003	0.447914
PB443.SG	EF-ADMIX	M	5474.0	Ireland_MN.SG	1053764	0.000010	0.321702	0.209064	0.469224
PB581.SG	EF-ADMIX	M	5413.0	Ireland_MN.SG	989554	0.000010	0.342113	0.185337	0.472540
PB672.SG	EF-ADMIX	M	5442.0	Ireland_MN.SG	1052329	0.000010	0.343651	0.210225	0.446113
PB675.SG	EF-ADMIX	M	5171.0	Ireland_MN.SG	1150091	0.000010	0.332250	0.259363	0.408377
PB754.SG	EF-ADMIX	F	5375.0	Ireland_MN.SG	475138	0.000010	0.334514	0.210755	0.454720
PB768.SG	EF-ADMIX	M	5475.0	Ireland_MN.SG	793400	0.000010	0.325237	0.205554	0.469198
PN03.SG	EF-ADMIX	M	5460.0	Ireland_MN.SG	845143	0.000010	0.311871	0.198514	0.489605
PN06.SG	EF-ADMIX	M	5459.0	Ireland_MN.SG	839623	0.000010	0.296525	0.197817	0.505648
PN07.SG	EF-ADMIX	M	5410.0	Ireland_MN.SG	856611	0.000010	0.309101	0.185899	0.504990
PN12.SG	EF-ADMIX	M	5383.0	Ireland_MN.SG	702686	0.000010	0.304641	0.198608	0.496741
PN16.SG	EF-ADMIX	F	5442.0	Ireland_MN.SG	513894	0.000010	0.341887	0.181384	0.476719
bally_noUDG.SG	EF-ADMIX	F	5131.0	Ireland_N.SG	1149042	0.000010	0.367322	0.182201	0.450468
CAK534.SG	EF-ADMIX	M	4800.0	Ireland_N.SG	44551	0.000010	0.294768	0.190846	0.514377
VK543_noUDG.SG	BA-N	M	1100.0	Ireland_Viking.SG	646894	0.439282	0.457924	0.097562	0.005231
VK544_noUDG.SG	BA-N	F	1100.0	Ireland_Viking.SG	818169	0.417048	0.469251	0.113691	0.000010
VK545_noUDG.SG	BA-N	M	1185.0	Ireland_Viking.SG	891169	0.450392	0.458164	0.069930	0.021514
VK546_noUDG.SG	BA-N	M	1100.0	Ireland_Viking.SG	90985	0.442966	0.401771	0.105327	0.049936
I8582	BA-N	F	4025.0	IsleofMan_EBA_lowsteppe	95541	0.451421	0.144569	0.095349	0.308661
VK170_noUDG.SG	BA-N	M	1050.0	IsleOfMan_Viking.SG	735635	0.414093	0.456624	0.127065	0.002218
VEN005	BA-S	F	1250.0	Italy_Basilicata_Venosa	213071	0.317579	0.226509	0.000010	0.455903
VEN006	BA-S	M	1250.0	Italy_Basilicata_Venosa	454044	0.351735	0.173415	0.000010	0.474840
VEN008	BA-S	M	1250.0	Italy_Basilicata_Venosa	79483	0.357541	0.092991	0.000010	0.549458
VEN009	BA-S	F	1250.0	Italy_Basilicata_Venosa	96785	0.312617	0.212704	0.000010	0.474669
VEN010	BA-S	M	1250.0	Italy_Basilicata_Venosa	102609	0.323173	0.123787	0.000010	0.553030
VEN012	BA-S	M	1250.0	Italy_Basilicata_Venosa	184957	0.312774	0.259481	0.000010	0.427734
VEN013	BA-S	M	1250.0	Italy_Basilicata_Venosa	543962	0.319144	0.216268	0.000010	0.464578
VEN014	BA-S	F	1250.0	Italy_Basilicata_Venosa	45870	0.297246	0.249943	0.000010	0.452801
VEN015	BA-S	F	1250.0	Italy_Basilicata_Venosa	857728	0.316613	0.256331	0.000010	0.427046
VEN016	BA-S	F	1250.0	Italy_Basilicata_Venosa	407533	0.321071	0.305020	0.000010	0.373899
VEN018	BA-S	F	1250.0	Italy_Basilicata_Venosa	60774	0.322055	0.273922	0.000010	0.404013
VEN021	BA-S	F	1250.0	Italy_Basilicata_Venosa	41171	0.308880	0.263896	0.000010	0.427214
VEN022	BA-S	M	1250.0	Italy_Basilicata_Venosa	30062	0.337265	0.237423	0.000010	0.425302
VEN017	BA-S	M	1250.0	Italy_Basilicata_Venosa_1d.rel.VEN008	32329	0.355031	0.204530	0.014297	0.426142
BRC003.SG	BA-S	M	3447.0	Italy_Broion_BA.SG	788118	0.230099	0.390046	0.069329	0.310526
BRC007.SG	EF	F	3491.0	Italy_Broion_BA.SG	186264	0.191900	0.391400	0.077598	0.339102
BRC001.SG	EF	M	5061.0	Italy_Broion_CA.SG	170050	0.000010	0.386907	0.103181	0.509901
BRC022.SG	EF	M	5152.0	Italy_Broion_CA.SG	138938	0.006128	0.347238	0.094424	0.552211
BRC010.SG	EF	F	3804.0	Italy_Broion_EBA.SG	324825	0.193162	0.397880	0.067651	0.341308
BRC030.SG	BA-S	F	3772.0	Italy_Broion_EBA.SG	98051	0.290399	0.355289	0.067207	0.287104
R1014_oEEF.SG	EF	M	7074.0	Italy_C.SG	569980	0.000010	0.361691	0.133049	0.505251
R19.SG	EF	M	7146.0	Italy_Central_N_dup.I16762.SG	491108	0.009495	0.395663	0.053657	0.541184
R16.SG	EF	F	7202.0	Italy_Central_N.SG	484861	0.000010	0.391275	0.080711	0.528004
R17.SG	EF	M	7216.0	Italy_Central_N.SG	516604	0.017360	0.410505	0.072766	0.499369
R18.SG	EF	F	7271.0	Italy_Central_N.SG	543544	0.000010	0.410908	0.020599	0.568482
GLR003.SG	EF-ADMIX	M	4723.0	Italy_Gattolino_CA_lc.SG	7297	0.000010	0.299933	0.119184	0.580873
R1.SG	BA-S	F	2832.0	Italy_IA_Republic_o.SG	1124661	0.335723	0.410421	0.001345	0.252511
R475.SG	EF	F	2600.0	Italy_IA_Republic_oEasternMediterranean_o.SG	841111	0.182132	0.470925	0.034594	0.312349
R437.SG	BA-S	M	2250.0	Italy_IA_Republic_oEasternMediterranean.SG	901152	0.233374	0.478574	0.000010	0.288042
R850.SG	BA-S	M	2600.0	Italy_IA_Republic_oEasternMediterranean.SG	591180	0.258361	0.463136	0.000010	0.278493
R1015.SG	EF	F	2800.0	Italy_IA_Republic.SG	656393	0.186155	0.399341	0.091545	0.322959
R1016.SG	BA-S	M	2750.0	Italy_IA_Republic.SG	406802	0.194869	0.406256	0.077490	0.321384
R1021.SG	BA-S	M	2600.0	Italy_IA_Republic.SG	539865	0.229696	0.403318	0.085071	0.281915
R435.SG	BA-S	M	2350.0	Italy_IA_Republic.SG	778252	0.256655	0.390811	0.114674	0.237859
R473.SG	BA-S	F	2600.0	Italy_IA_Republic.SG	1046133	0.225046	0.431142	0.054160	0.289652
R474.SG	BA-S	M	2600.0	Italy_IA_Republic.SG	845068	0.280153	0.419645	0.048342	0.251859
R851.SG	BA-S	M	2600.0	Italy_IA_Republic.SG	610243	0.194294	0.392497	0.083700	0.329509
R111.SG	BA-S	M	1850.0	Italy_Imperial_o2.SG	553170	0.263581	0.464945	0.008637	0.262837
R70.SG	BA-S	M	1750.0	Italy_Imperial_o4.SG	811736	0.237158	0.440633	0.000010	0.322199
R116.SG	BA-S	M	1850.0	Italy_Imperial_oCentralEuropean.SG	790611	0.307217	0.403586	0.093122	0.196076
R37.SG	BA-S	F	1750.0	Italy_Imperial_oCentralEuropean.SG	735603	0.228086	0.365102	0.147802	0.259010
R113.SG	BA-S	M	1850.0	Italy_Imperial.SG	570920	0.246018	0.480770	0.000010	0.273202
R114.SG	BA-S	F	1850.0	Italy_Imperial.SG	833077	0.273125	0.453257	0.000010	0.273608
R115.SG	BA-S	M	1850.0	Italy_Imperial.SG	817504	0.251518	0.468251	0.000010	0.280221
R125.SG	BA-S	F	1750.0	Italy_Imperial.SG	608309	0.260100	0.429462	0.000010	0.310428
R126.SG	BA-S	F	1650.0	Italy_Imperial.SG	788237	0.220924	0.466740	0.000010	0.312326
R131.SG	BA-S	M	1850.0	Italy_Imperial.SG	539511	0.254878	0.478769	0.000010	0.266343
R1543.SG	BA-S	M	1750.0	Italy_Imperial.SG	760578	0.244736	0.473591	0.000010	0.281663
R1544.SG	BA-S	F	1750.0	Italy_Imperial.SG	730829	0.263726	0.478405	0.000010	0.257859
R1545.SG	BA-S	M	1750.0	Italy_Imperial.SG	931711	0.251924	0.473226	0.000010	0.274840
R1549.SG	BA-S	M	1814.0	Italy_Imperial.SG	774127	0.321757	0.459252	0.004032	0.214959
R40.SG	BA-S	F	1750.0	Italy_Imperial.SG	781460	0.229849	0.451232	0.000010	0.318909
R41.SG	BA-S	F	1750.0	Italy_Imperial.SG	830737	0.239868	0.443380	0.000010	0.316743
R436.SG	BA-S	F	1850.0	Italy_Imperial.SG	910395	0.262215	0.457588	0.000010	0.280187
R44.SG	BA-S	M	1750.0	Italy_Imperial.SG	790754	0.207285	0.445109	0.000010	0.347597
R47.SG	BA-S	M	1655.0	Italy_Imperial.SG	827781	0.270613	0.463109	0.000010	0.266268
R49.SG	BA-S	F	1750.0	Italy_Imperial.SG	853107	0.279835	0.442826	0.000010	0.277328
R50.SG	BA-S	M	1699.0	Italy_Imperial.SG	893041	0.286712	0.438676	0.000010	0.274602
R51.SG	BA-S	F	1750.0	Italy_Imperial.SG	757604	0.256246	0.461974	0.000010	0.281770
R66.SG	BA-S	M	1750.0	Italy_Imperial.SG	540818	0.221472	0.452218	0.000010	0.326300
R73.SG	BA-S	F	1750.0	Italy_Imperial.SG	755648	0.258326	0.462224	0.000010	0.279440
R835.SG	BA-S	M	1814.0	Italy_Imperial.SG	536844	0.259339	0.471662	0.000010	0.268990
R836.SG	BA-S	F	1814.0	Italy_Imperial.SG	527703	0.271218	0.445391	0.000010	0.283381
R105.SG	BA-S	M	1450.0	Italy_LA_o1CentralEuropean.SG	833355	0.317010	0.416263	0.063488	0.203239
R108.SG	BA-S	M	1450.0	Italy_LA_o1CentralEuropean.SG	810619	0.338775	0.424423	0.065857	0.170945
R109.SG	BA-S	F	1450.0	Italy_LA_o1CentralEuropean.SG	487164	0.306870	0.427814	0.050499	0.214816
R110.SG	BA-S	M	1450.0	Italy_LA_o1CentralEuropean.SG	625125	0.271123	0.443117	0.057875	0.227885
R33.SG	BA-S	M	1450.0	Italy_LA_o1CentralEuropean.SG	944830	0.297190	0.413330	0.040147	0.249333
R106.SG	BA-N	F	1450.0	Italy_LA_o2CentralEuropean.SG	789007	0.381325	0.411909	0.093766	0.113000
R31.SG	BA-N	M	1538.0	Italy_LA_o3CentralEuropean.SG	1020115	0.387745	0.403606	0.108415	0.100234
R104.SG	EF	M	1319.0	Italy_LA_oSardiniaLike.SG	697239	0.055308	0.415441	0.097454	0.431797
R107.SG	BA-S	M	1450.0	Italy_LA.SG	923090	0.268119	0.453972	0.000010	0.277900
R117.SG	BA-S	M	1450.0	Italy_LA.SG	753182	0.261809	0.463081	0.000010	0.275100
R118.SG	BA-S	M	1450.0	Italy_LA.SG	593233	0.294127	0.432455	0.006221	0.267198
R120.SG	BA-S	M	1450.0	Italy_LA.SG	511395	0.268486	0.448679	0.020222	0.262613
R121.SG	BA-S	F	1450.0	Italy_LA.SG	571966	0.294174	0.459450	0.000010	0.246366
R122.SG	BA-S	F	1450.0	Italy_LA.SG	906107	0.260320	0.455341	0.000010	0.284329
R130.SG	BA-S	M	1550.0	Italy_LA.SG	903204	0.237814	0.457847	0.000010	0.304329
R133.SG	BA-S	F	1550.0	Italy_LA.SG	946728	0.259106	0.460975	0.000010	0.279910
R134.SG	BA-S	F	1550.0	Italy_LA.SG	826815	0.263129	0.457691	0.000010	0.279170
R136.SG	BA-S	M	1550.0	Italy_LA.SG	997470	0.287751	0.447798	0.000010	0.264441
R137.SG	BA-S	F	1550.0	Italy_LA.SG	881991	0.256059	0.442893	0.000010	0.301038
R30.SG	BA-S	M	1450.0	Italy_LA.SG	914436	0.260364	0.453308	0.000010	0.286317
R32.SG	BA-S	M	1450.0	Italy_LA.SG	614206	0.273814	0.447095	0.000010	0.279081
R34.SG	BA-S	M	1450.0	Italy_LA.SG	814461	0.245719	0.457455	0.000010	0.296816
R35.SG	BA-S	F	1450.0	Italy_LA.SG	584079	0.257816	0.436385	0.000010	0.305790
R36.SG	BA-S	M	1450.0	Italy_LA.SG	861230	0.309339	0.463437	0.000010	0.227215
LSC002.SG	EF	M	4619.0	Italy_LaSassa_CA.SG	753281	0.000010	0.372984	0.104381	0.522625
LSC005.SG	EF	F	4633.0	Italy_LaSassa_CA.SG	116871	0.015747	0.349132	0.100847	0.534274
LSC011.SG	EF	M	4586.0	Italy_LaSassa_CA.SG_1d.rel.LSC002	61117	0.000010	0.377367	0.090057	0.532566
TAQ003	BA-S	F	1109.0	Italy_Lazio_Viterbo_EarlyMedieval	709673	0.338963	0.236709	0.004513	0.419815
TAQ009	BA-S	M	972.0	Italy_Lazio_Viterbo_EarlyMedieval	845623	0.342751	0.281445	0.006157	0.369647
TAQ011	BA-S	F	991.0	Italy_Lazio_Viterbo_EarlyMedieval	762057	0.316217	0.292275	0.012895	0.378612
TAQ022	BA-S	F	859.0	Italy_Lazio_Viterbo_EarlyMedieval	597345	0.343621	0.192533	0.019618	0.444229
TAQ002	BA-S	M	1960.0	Italy_Lazio_Viterbo_Etruscan	817986	0.274925	0.235551	0.075325	0.414199
TAQ004	BA-S	M	2151.0	Italy_Lazio_Viterbo_Etruscan	764244	0.260779	0.208808	0.081409	0.449004
TAQ006	BA-S	M	2151.0	Italy_Lazio_Viterbo_Etruscan	314284	0.294956	0.145193	0.066271	0.493581
TAQ008	BA-S	F	2151.0	Italy_Lazio_Viterbo_Etruscan	486277	0.290550	0.056073	0.083204	0.570173
TAQ010	BA-S	M	2151.0	Italy_Lazio_Viterbo_Etruscan	619202	0.256784	0.178916	0.079303	0.484997
TAQ012	BA-S	F	2151.0	Italy_Lazio_Viterbo_Etruscan	630665	0.246443	0.191595	0.071619	0.490343
TAQ013	BA-S	M	2151.0	Italy_Lazio_Viterbo_Etruscan	445886	0.287993	0.106602	0.067935	0.537470
TAQ015	BA-S	F	2096.0	Italy_Lazio_Viterbo_Etruscan	843208	0.258578	0.267760	0.049659	0.424003
TAQ016	BA-S	F	2151.0	Italy_Lazio_Viterbo_Etruscan	822547	0.255508	0.222060	0.098621	0.423811
TAQ019	BA-S	F	2173.0	Italy_Lazio_Viterbo_Etruscan	877042	0.236953	0.249677	0.080283	0.433087
TAQ023	EF	M	2265.0	Italy_Lazio_Viterbo_Etruscan	761004	0.227978	0.296950	0.016790	0.458282
TAQ024	BA-S	M	2167.0	Italy_Lazio_Viterbo_Etruscan	826847	0.270911	0.260566	0.045457	0.423065
TAQ017	BA-S	M	2100.0	Italy_Lazio_Viterbo_Etruscan_brother.TAQ024.TAQ001	785301	0.260849	0.235161	0.058175	0.445815
TAQ005	BA-S	M	2118.0	Italy_Lazio_Viterbo_Etruscan_father.TAQ018.TAQ015	809431	0.236923	0.224693	0.060738	0.477645
TAQ001	BA-S	F	2100.0	Italy_Lazio_Viterbo_Etruscan_sister.TAQ024.TAQ017	801666	0.276855	0.247364	0.047627	0.428153
TAQ018	BA-S	M	2118.0	Italy_Lazio_Viterbo_Etruscan_son.TAQ005.brother.TAQ015	821614	0.239941	0.239184	0.062082	0.458793
TAQ020	BA-S	M	1754.0	Italy_Lazio_Viterbo_Imperial	100025	0.346958	0.169827	0.000010	0.483204
TAQ021	BA-S	M	1564.0	Italy_Lazio_Viterbo_Imperial	319208	0.306177	0.198064	0.000010	0.495748
R970.SG	BA-S	M	300.0	Italy_Medieval_EarlyModern_o.SG	569974	0.309033	0.464579	0.013554	0.212834
R1219.SG	BA-N	M	508.0	Italy_Medieval_EarlyModern_oCentralEuropean.SG	943082	0.375879	0.449901	0.077785	0.096435
R1220.SG	BA-N	M	465.0	Italy_Medieval_EarlyModern_oCentralEuropean.SG	764875	0.367613	0.445225	0.069882	0.117279
R1221.SG	BA-S	M	465.0	Italy_Medieval_EarlyModern_oCentralEuropean.SG	870722	0.341968	0.452811	0.056267	0.148953
R1224.SG	BA-N	M	465.0	Italy_Medieval_EarlyModern_oCentralEuropean.SG	787630	0.331702	0.472830	0.080280	0.115188
R1286.SG	BA-N	M	520.0	Italy_Medieval_EarlyModern_oCentralEuropean.SG	798659	0.420534	0.441982	0.066956	0.070528
R1288.SG	BA-N	F	525.0	Italy_Medieval_EarlyModern_oCentralEuropean.SG	815528	0.360987	0.438176	0.091097	0.109740
R1289.SG	BA-S	F	525.0	Italy_Medieval_EarlyModern_oCentralEuropean.SG	657988	0.276941	0.437788	0.086381	0.198890
R55.SG	BA-S	M	595.0	Italy_Medieval_EarlyModern_oCentralEuropean.SG	922983	0.316025	0.459243	0.029423	0.195310
R61.SG	BA-S	M	595.0	Italy_Medieval_EarlyModern_oCentralEuropean.SG	916898	0.320992	0.429207	0.060969	0.188832
R62.SG	BA-N	F	735.0	Italy_Medieval_EarlyModern_oCentralEuropean.SG	962631	0.373593	0.440208	0.076002	0.110197
R63.SG	BA-S	M	960.0	Italy_Medieval_EarlyModern_oCentralEuropean.SG	1022639	0.277405	0.423867	0.091094	0.207635
R1283.SG	BA-S	M	1095.0	Italy_Medieval_EarlyModern.SG	794429	0.287825	0.459764	0.004925	0.247486
R1285.SG	BA-S	M	935.0	Italy_Medieval_EarlyModern.SG	767681	0.258671	0.471860	0.020991	0.248478
R1287.SG	BA-S	M	525.0	Italy_Medieval_EarlyModern.SG	823148	0.263732	0.477865	0.011169	0.247235
R1290.SG	BA-S	F	602.0	Italy_Medieval_EarlyModern.SG	805973	0.291379	0.467744	0.000010	0.240868
R52.SG	BA-S	M	595.0	Italy_Medieval_EarlyModern.SG	614842	0.271021	0.445295	0.000010	0.283674
R53.SG	BA-S	M	595.0	Italy_Medieval_EarlyModern.SG	871351	0.271912	0.459174	0.000010	0.268904
R54.SG	BA-S	M	595.0	Italy_Medieval_EarlyModern.SG	693405	0.276901	0.479595	0.000010	0.243494
R56.SG	BA-S	F	595.0	Italy_Medieval_EarlyModern.SG	719439	0.265650	0.486825	0.000010	0.247515
R57.SG	BA-S	F	595.0	Italy_Medieval_EarlyModern.SG	833707	0.285161	0.471630	0.003223	0.239986
R58.SG	BA-S	M	850.0	Italy_Medieval_EarlyModern.SG	941419	0.270778	0.473291	0.000010	0.255921
R59.SG	BA-S	M	1045.0	Italy_Medieval_EarlyModern.SG	909725	0.271299	0.471213	0.000010	0.257479
R60.SG	BA-S	F	1045.0	Italy_Medieval_EarlyModern.SG	1003836	0.318718	0.464716	0.000010	0.216556
R64.SG	BA-S	M	840.0	Italy_Medieval_EarlyModern.SG	1015836	0.283501	0.461159	0.000010	0.255330
R65.SG	BA-S	F	840.0	Italy_Medieval_EarlyModern.SG	1019225	0.259398	0.477381	0.000010	0.263211
R969.SG	BA-S	M	300.0	Italy_Medieval_EarlyModern.SG	1064074	0.282615	0.480124	0.000010	0.237251
R973.SG	BA-S	F	300.0	Italy_Medieval_EarlyModern.SG	800800	0.284907	0.481085	0.000010	0.233998
VK538_noUDG.SG	BA-S	M	800.0	Italy_Medieval_o1.SG	703301	0.337856	0.455004	0.042998	0.164142
VK537_noUDG.SG	BA-S	F	800.0	Italy_Medieval_o2.SG	761353	0.288387	0.473813	0.000010	0.237791
VK534_noUDG.SG	BA-S	M	766.0	Italy_Medieval.SG	692017	0.278266	0.496682	0.000010	0.225041
VK535_noUDG.SG	BA-S	M	700.0	Italy_Medieval.SG	723032	0.281614	0.479900	0.006276	0.232210
VK536_noUDG.SG	BA-S	F	800.0	Italy_Medieval.SG	630178	0.276987	0.462360	0.004134	0.256519
R7.SG	HG	M	10706.0	Italy_Mesolithic.SG	1104146	0.000010	0.000010	0.999970	0.000010
R11.SG	HG	M	11868.0	Italy_Mesolithic.SG	738614	0.000010	0.000010	0.999970	0.000010
R15.SG	HG	M	9086.0	Italy_Mesolithic.SG	1102127	0.000010	0.000010	0.999970	0.000010
I1979	BA-S	F	4015.0	Italy_North_BellBeaker_1	374980	0.219803	0.213364	0.043296	0.523537
I2477	EF-ADMIX	F	4015.0	Italy_North_BellBeaker_2	781982	0.074492	0.003926	0.121830	0.799752
I2478	BA-S	M	4006.0	Italy_North_BellBeaker_3	610484	0.346277	0.000010	0.086272	0.567441
CL102	BA-N	F	1345.0	Italy_North_EarlyMedieval_Langobards_1	417327	0.398246	0.274147	0.069574	0.258033
CL146	BA-N	M	1345.0	Italy_North_EarlyMedieval_Langobards_1	845566	0.535309	0.207817	0.074163	0.182712
CL84	BA-N	M	1345.0	Italy_North_EarlyMedieval_Langobards_1	818423	0.478433	0.221114	0.094176	0.206277
CL93	BA-N	M	1345.0	Italy_North_EarlyMedieval_Langobards_1	791342	0.499136	0.158168	0.107965	0.234731
CL97	BA-N	M	1345.0	Italy_North_EarlyMedieval_Langobards_1	86925	0.490648	0.302439	0.092755	0.114159
CL145	BA-N	M	1345.0	Italy_North_EarlyMedieval_Langobards_1_brother.CL146_son.CL151	834988	0.546067	0.197194	0.078573	0.178167
CL83	BA-N	F	1345.0	Italy_North_EarlyMedieval_Langobards_1_brother.CL84_son.CL87	690970	0.475980	0.265407	0.077445	0.181168
CL151	BA-N	F	1345.0	Italy_North_EarlyMedieval_Langobards_1_mother.CL145_mother.CL146	739101	0.554152	0.150593	0.087313	0.207942
CL87	BA-N	F	1345.0	Italy_North_EarlyMedieval_Langobards_1_mother.CL83_mother.CL84_daughter.CL102	874047	0.445871	0.167827	0.089982	0.296319
CL92	BA-N	M	1345.0	Italy_North_EarlyMedieval_Langobards_1_son.CL93	759396	0.483279	0.154724	0.109076	0.252922
CL23	BA-S	M	1345.0	Italy_North_EarlyMedieval_Langobards_2	860833	0.351730	0.171775	0.046014	0.430481
CL36	BA-S	F	1345.0	Italy_North_EarlyMedieval_Langobards_2	691740	0.369632	0.143370	0.015192	0.471805
CL47	BA-S	F	1345.0	Italy_North_EarlyMedieval_Langobards_2	790117	0.418363	0.180126	0.042618	0.358893
CL49_noUDG	BA-S	M	1345.0	Italy_North_EarlyMedieval_Langobards_2	252817	0.398061	0.242599	0.031886	0.327455
CL53	BA-N	M	1345.0	Italy_North_EarlyMedieval_Langobards_2	329148	0.417835	0.183728	0.049579	0.348858
CL57	BA-S	M	1345.0	Italy_North_EarlyMedieval_Langobards_2	786675	0.406043	0.231201	0.049707	0.313048
CL63	BA-N	M	1345.0	Italy_North_EarlyMedieval_Langobards_2	852073	0.419063	0.171016	0.099291	0.310630
CL94	BA-S	M	1345.0	Italy_North_EarlyMedieval_Langobards_2	874801	0.353361	0.183477	0.070245	0.392916
